name,class,label
Case-4-C48-20603-33127,Non-Tumor,0
Case-3-A18-6551-37204,Non-Tumor,0
Case-48-P5-C18-33916-33907,Non-Tumor,0
Case-48-P5-C15-42605-29137,Non-Tumor,0
P9-B7-24872-12722,Non-Tumor,0
Case-3-A16-6841-16910,Non-Tumor,0
P9-B6-18722-31321,Non-Tumor,0
Case-48-P5-C17-47640-27910,Non-Tumor,0
Case-4-C52-18944-30575,Non-Tumor,0
Case-4-C48-11401-19048,Non-Tumor,0
Case-4-C52-3074-22909,Non-Tumor,0
Case-4-C48-16689-23057,Non-Tumor,0
Case-3-A10-6747-12959,Non-Tumor,0
Case-48-P5-C13-32186-28705,Non-Tumor,0
Case-3-A12-32477-34353,Non-Tumor,0
P9-B34-24112-27360,Non-Tumor,0
Case-48-P5-C20-11443-19302,Non-Tumor,0
P9-B28-14508-11698,Non-Tumor,0
P9-B28-15856-19913,Non-Tumor,0
P9-B27-25739-23378,Non-Tumor,0
Case-48-P5-C24-21560-34143,Non-Tumor,0
P9-B7-17824-13368,Non-Tumor,0
Case-3-A18-19765-24396,Non-Tumor,0
Case-3-A12-14795-35402,Non-Tumor,0
Case-4-C48-8509-22908,Non-Tumor,0
Case-4-C48-9864-11549,Non-Tumor,0
P9-B35-16551-24506,Non-Tumor,0
P9-B27-12460-16377,Non-Tumor,0
P9-B12-23537-5923,Non-Tumor,0
Case-3-A10-6162-33852,Non-Tumor,0
Case-3-A17-44121-29500,Non-Tumor,0
Case-3-A15-19473-25342,Non-Tumor,0
Case-3-A15-28616-30170,Non-Tumor,0
Case-48-P5-C23-46530-30085,Non-Tumor,0
P9-B6-20458-6118,Non-Tumor,0
P9-B34-26396-10641,Non-Tumor,0
Case-4-C52-29179-7955,Non-Tumor,0
P9-B28-11013-9554,Non-Tumor,0
Case-48-P5-C22-4801-12473,Non-Tumor,0
Case-48-P5-C14-44612-17510,Non-Tumor,0
Case-4-C52-5072-27768,Non-Tumor,0
Case-48-P5-C17-37699-30210,Non-Tumor,0
Case-3-A17-2937-33559,Non-Tumor,0
P9-B34-23472-28061,Non-Tumor,0
Case-48-P5-C22-50594-23644,Non-Tumor,0
P9-B27-20395-30971,Non-Tumor,0
P9-B27-25164-29040,Non-Tumor,0
P9-B12-23055-29024,Non-Tumor,0
P9-B28-4816-22317,Non-Tumor,0
Case-4-C48-33197-21550,Non-Tumor,0
P9-B6-23209-22319,Non-Tumor,0
P9-B6-24779-30011,Non-Tumor,0
P9-B6-6130-23430,Non-Tumor,0
P9-B12-10806-33872,Non-Tumor,0
P9-B28-15374-32337,Non-Tumor,0
Case-4-C48-13345-34577,Non-Tumor,0
Case-4-C48-31199-23583,Non-Tumor,0
Case-4-C28-42724-16956,Non-Tumor,0
P9-B35-24179-20080,Non-Tumor,0
P9-B11-16073-4565,Non-Tumor,0
Case-48-P5-C18-42513-34016,Non-Tumor,0
Case-48-P5-C25-35701-21325,Non-Tumor,0
P9-B12-16864-22190,Non-Tumor,0
Case-3-A8-17308-25507,Non-Tumor,0
Case-48-P5-C21-8898-15670,Non-Tumor,0
P9-B7-23373-11741,Non-Tumor,0
Case-4-C48-15768-33767,Non-Tumor,0
Case-48-P5-C23-46857-10945,Non-Tumor,0
Case-3-A16-12207-22669,Non-Tumor,0
Case-3-A15-3785-32371,Non-Tumor,0
Case-3-A18-10642-28016,Non-Tumor,0
Case-4-C48-30653-11701,Non-Tumor,0
Case-3-A18-9303-23566,Non-Tumor,0
Case-4-C52-29621-7946,Non-Tumor,0
Case-4-C52-14134-24972,Non-Tumor,0
Case-3-A13-25714-32133,Non-Tumor,0
Case-3-A14-1106-28928,Non-Tumor,0
Case-4-C52-9452-34640,Non-Tumor,0
P9-B28-11927-9548,Non-Tumor,0
Case-48-P5-C18-15219-24510,Non-Tumor,0
Case-3-A10-10566-40206,Non-Tumor,0
Case-48-P5-C19-27826-27316,Non-Tumor,0
P9-B7-14699-28544,Non-Tumor,0
P9-B34-8114-26748,Non-Tumor,0
Case-4-C48-12897-21186,Non-Tumor,0
Case-48-P5-C21-51030-28827,Non-Tumor,0
Case-4-C34-43977-24577,Non-Tumor,0
Case-48-P5-C25-12809-12456,Non-Tumor,0
Case-48-P5-C25-35044-30800,Non-Tumor,0
Case-3-A7-34476-34669,Non-Tumor,0
Case-3-A10-13444-20223,Non-Tumor,0
Case-48-P5-C13-41185-25631,Non-Tumor,0
P9-B6-27036-22226,Non-Tumor,0
Case-48-P5-C22-14392-22302,Non-Tumor,0
P9-B28-23153-16435,Non-Tumor,0
Case-3-A15-6063-36714,Non-Tumor,0
Case-3-A7-8126-12734,Non-Tumor,0
P9-B11-35942-19663,Non-Tumor,0
Case-3-A16-9134-12603,Non-Tumor,0
P9-B34-32214-14627,Non-Tumor,0
Case-48-P5-C15-38668-29527,Non-Tumor,0
Case-48-P5-C24-37333-35425,Non-Tumor,0
Case-48-P5-C15-17885-28625,Non-Tumor,0
Case-48-P5-C24-8126-17022,Non-Tumor,0
P9-B35-12815-12096,Non-Tumor,0
P9-B12-29086-24068,Non-Tumor,0
P9-B27-9346-28187,Non-Tumor,0
Case-3-A8-17777-30759,Non-Tumor,0
Case-48-P5-C23-13674-18318,Non-Tumor,0
P9-B11-34379-16878,Non-Tumor,0
P9-B34-3963-13771,Non-Tumor,0
Case-3-A10-14507-37285,Non-Tumor,0
P9-B11-20225-12843,Non-Tumor,0
Case-4-C48-25702-19790,Non-Tumor,0
Case-3-A8-40090-34133,Non-Tumor,0
Case-48-P5-C14-34559-25361,Non-Tumor,0
Case-48-P5-C24-17000-3955,Non-Tumor,0
Case-3-A13-18067-22685,Non-Tumor,0
P9-B34-22773-28922,Non-Tumor,0
P9-B34-29961-25751,Non-Tumor,0
Case-48-P5-C19-28560-27834,Non-Tumor,0
Case-4-C21-43834-23094,Non-Tumor,0
Case-4-C52-25156-26369,Non-Tumor,0
P9-B28-12856-10047,Non-Tumor,0
Case-4-C52-20801-18450,Non-Tumor,0
P9-B11-21394-5645,Non-Tumor,0
Case-3-A12-4590-32528,Non-Tumor,0
P9-B12-30756-25977,Non-Tumor,0
P9-B35-12438-25674,Non-Tumor,0
P9-B27-32861-24034,Non-Tumor,0
Case-4-C48-9825-35299,Non-Tumor,0
Case-4-C52-20522-23796,Non-Tumor,0
P9-B6-12212-7812,Non-Tumor,0
Case-48-P5-C22-29810-28152,Non-Tumor,0
P9-B28-26855-15884,Non-Tumor,0
Case-3-A10-6935-14250,Non-Tumor,0
P9-B11-6871-31252,Non-Tumor,0
Case-3-A15-2767-11665,Non-Tumor,0
Case-48-P5-C13-34777-26855,Non-Tumor,0
Case-4-C22-26476-28003,Non-Tumor,0
P9-B27-20913-9107,Non-Tumor,0
P9-B35-8377-19050,Non-Tumor,0
Case-48-P5-C25-20418-21432,Non-Tumor,0
Case-3-A14-43856-28803,Non-Tumor,0
Case-48-P5-C14-30314-23881,Non-Tumor,0
Case-48-P5-C18-17610-25605,Non-Tumor,0
Case-3-A17-2310-19149,Non-Tumor,0
Case-48-P5-C14-37397-27331,Non-Tumor,0
P9-B27-24181-31257,Non-Tumor,0
P9-B12-7917-18432,Non-Tumor,0
P9-B28-34690-20420,Non-Tumor,0
Case-4-C22-43370-22832,Non-Tumor,0
Case-4-C48-10054-9391,Non-Tumor,0
Case-48-P5-C25-44980-18952,Non-Tumor,0
P9-B7-35456-21995,Non-Tumor,0
P9-B11-16749-7610,Non-Tumor,0
Case-4-C48-8852-15092,Non-Tumor,0
P9-B7-8325-33733,Non-Tumor,0
Case-4-C52-19923-24025,Non-Tumor,0
Case-48-P5-C25-12843-22806,Non-Tumor,0
Case-48-P5-C14-42219-24715,Non-Tumor,0
Case-4-C52-31860-26250,Non-Tumor,0
Case-48-P5-C16-16775-22744,Non-Tumor,0
Case-48-P5-C25-39181-21965,Non-Tumor,0
P9-B34-10040-27730,Non-Tumor,0
P9-B11-16810-24014,Non-Tumor,0
Case-48-P5-C23-47339-30578,Non-Tumor,0
Case-48-P5-C25-26246-2368,Non-Tumor,0
P9-B6-23023-20652,Non-Tumor,0
Case-48-P5-C24-40142-14331,Non-Tumor,0
Case-48-P5-C25-29797-38536,Non-Tumor,0
P9-B7-22066-28200,Non-Tumor,0
Case-3-A14-34677-35228,Non-Tumor,0
Case-48-P5-C25-31139-13405,Non-Tumor,0
P9-B35-24085-20586,Non-Tumor,0
Case-3-A8-8347-14021,Non-Tumor,0
Case-4-C24-41653-14996,Non-Tumor,0
Case-3-A14-31044-35995,Non-Tumor,0
P9-B7-5454-29446,Non-Tumor,0
Case-48-P5-C16-44299-6790,Non-Tumor,0
P9-B28-27408-11967,Non-Tumor,0
Case-48-P5-C24-38091-32786,Non-Tumor,0
P9-B27-7554-23732,Non-Tumor,0
Case-48-P5-C25-37421-34911,Non-Tumor,0
Case-48-P5-C25-29486-14939,Non-Tumor,0
P9-B35-8320-3884,Non-Tumor,0
Case-48-P5-C19-19015-27466,Non-Tumor,0
P9-B27-26731-20410,Non-Tumor,0
P9-B12-16205-18441,Non-Tumor,0
P9-B28-22141-15533,Non-Tumor,0
P9-B27-24733-4169,Non-Tumor,0
P9-B27-16009-8612,Non-Tumor,0
Case-4-C52-7119-24770,Non-Tumor,0
P9-B12-1528-19097,Non-Tumor,0
Case-3-A15-18345-32676,Non-Tumor,0
P9-B11-10159-22267,Non-Tumor,0
Case-4-C48-22668-21127,Non-Tumor,0
Case-3-A15-5365-37554,Non-Tumor,0
P9-B12-13935-21508,Non-Tumor,0
Case-3-A17-27836-33168,Non-Tumor,0
Case-3-A10-10547-25283,Non-Tumor,0
Case-4-C22-44617-22886,Non-Tumor,0
Case-3-A8-21347-28454,Non-Tumor,0
P9-B6-17176-31590,Non-Tumor,0
P9-B27-32593-22757,Non-Tumor,0
Case-48-P5-C14-39001-28941,Non-Tumor,0
Case-4-C27-29294-5191,Non-Tumor,0
Case-48-P5-C21-28107-32141,Non-Tumor,0
Case-3-A7-12921-34202,Non-Tumor,0
P9-B11-14643-10873,Non-Tumor,0
P9-B12-15791-34183,Non-Tumor,0
P9-B6-29196-14072,Non-Tumor,0
Case-48-P5-C25-20536-9499,Non-Tumor,0
P9-B7-6105-28215,Non-Tumor,0
Case-4-C52-15705-16485,Non-Tumor,0
Case-3-A17-18662-24877,Non-Tumor,0
P9-B11-11002-19483,Non-Tumor,0
Case-4-C48-6884-30966,Non-Tumor,0
Case-3-A14-10618-25632,Non-Tumor,0
Case-3-A18-9485-39729,Non-Tumor,0
P9-B28-31159-9949,Non-Tumor,0
P9-B12-22944-25112,Non-Tumor,0
P9-B34-8718-30889,Non-Tumor,0
P9-B11-26308-7596,Non-Tumor,0
Case-48-P5-C20-44108-28521,Non-Tumor,0
P9-B12-7286-14751,Non-Tumor,0
P9-B28-30940-15637,Non-Tumor,0
P9-B28-12901-5993,Non-Tumor,0
P9-B28-23691-19742,Non-Tumor,0
P9-B27-8203-28059,Non-Tumor,0
Case-3-A15-37036-30140,Non-Tumor,0
Case-3-A10-9695-39638,Non-Tumor,0
P9-B7-27737-7637,Non-Tumor,0
Case-3-A7-14113-31320,Non-Tumor,0
Case-3-A12-17700-32032,Non-Tumor,0
Case-48-P5-C24-44425-22814,Non-Tumor,0
Case-48-P5-C24-27048-31771,Non-Tumor,0
P9-B6-2451-23298,Non-Tumor,0
Case-4-C48-5806-29232,Non-Tumor,0
Case-3-A17-7799-34542,Non-Tumor,0
Case-4-C48-11503-15470,Non-Tumor,0
Case-4-C48-25796-23436,Non-Tumor,0
P9-B7-26719-8006,Non-Tumor,0
P9-B34-18605-6878,Non-Tumor,0
Case-4-C52-29962-9726,Non-Tumor,0
Case-48-P5-C24-29276-10680,Non-Tumor,0
P9-B34-22505-3850,Non-Tumor,0
Case-4-C52-21343-29072,Non-Tumor,0
P9-B28-25314-10006,Non-Tumor,0
Case-3-A18-3816-24060,Non-Tumor,0
Case-48-P5-C25-41901-28675,Non-Tumor,0
Case-4-C22-29696-31650,Non-Tumor,0
Case-48-P5-C25-17864-19558,Non-Tumor,0
P9-B7-13277-26914,Non-Tumor,0
P9-B35-24524-30984,Non-Tumor,0
Case-48-P5-C23-40661-11039,Non-Tumor,0
Case-4-C31-17846-20505,Non-Tumor,0
Case-48-P5-C25-30163-25906,Non-Tumor,0
Case-4-C48-18251-9611,Non-Tumor,0
Case-4-C34-44491-21355,Non-Tumor,0
Case-3-A7-13460-33035,Non-Tumor,0
Case-3-A17-5652-20182,Non-Tumor,0
Case-48-P5-C17-7752-15521,Non-Tumor,0
Case-48-P5-C18-28794-15036,Viable,1
Case-4-C24-27750-16066,Viable,1
Case-48-P5-C14-39467-6941,Viable,1
Case-4-C29-15569-11401,Viable,1
Case-48-P5-C16-12239-11981,Viable,1
Case-48-P5-C17-35726-14827,Viable,1
Case-48-P5-C19-26719-18659,Viable,1
Case-48-P5-C19-51520-22044,Viable,1
Case-4-C21-25306-21689,Viable,1
Case-48-P5-C21-12077-14707,Viable,1
Case-48-P5-C16-29805-9678,Viable,1
Case-48-P5-C17-40867-15033,Viable,1
Case-4-C24-23753-20581,Viable,1
Case-48-P5-C20-39704-11268,Viable,1
Case-48-P5-C23-23240-21386,Viable,1
Case-48-P5-C18-33022-7038,Viable,1
Case-48-P5-C13-33285-9932,Viable,1
Case-3-A12-37374-17669,Viable,1
Case-48-P5-C15-32744-24648,Viable,1
Case-48-P5-C13-48617-38748,Viable,1
Case-4-C21-28314-22979,Viable,1
Case-48-P5-C17-41411-21807,Viable,1
Case-48-P5-C20-54244-17885,Viable,1
Case-3-A12-37793-17155,Viable,1
Case-48-P5-C19-26506-10723,Viable,1
Case-48-P5-C17-47230-17655,Viable,1
Case-4-C28-26851-15411,Viable,1
Case-4-C31-25176-8074,Viable,1
Case-48-P5-C19-14441-14866,Viable,1
Case-48-P5-C16-39161-16929,Viable,1
Case-48-P5-C16-36447-8166,Viable,1
Case-4-C28-41530-23152,Viable,1
Case-48-P5-C21-48446-3802,Viable,1
Case-4-C34-28567-20375,Viable,1
Case-4-C24-31951-18510,Viable,1
Case-4-C28-17086-17351,Viable,1
Case-48-P5-C17-42670-17152,Viable,1
Case-48-P5-C21-41788-27797,Viable,1
Case-48-P5-C19-41884-18067,Viable,1
Case-48-P5-C22-33640-5373,Viable,1
Case-4-C27-26960-35733,Viable,1
Case-48-P5-C23-27501-16553,Viable,1
Case-4-C21-38458-18002,Viable,1
Case-48-P5-C22-48383-3948,Viable,1
Case-48-P5-C18-51237-22363,Viable,1
Case-48-P5-C20-47763-12780,Viable,1
Case-4-C27-28136-19724,Viable,1
Case-48-P5-C20-15162-19423,Viable,1
Case-48-P5-C21-45348-15985,Viable,1
Case-48-P5-C22-45517-9307,Viable,1
Case-48-P5-C17-50335-6425,Viable,1
Case-48-P5-C21-43325-2248,Viable,1
Case-48-P5-C18-32717-16452,Viable,1
Case-48-P5-C22-14726-13837,Viable,1
Case-48-P5-C23-15409-20333,Viable,1
Case-48-P5-C13-64007-12122,Viable,1
Case-4-C27-34169-23534,Viable,1
Case-48-P5-C15-42793-18458,Viable,1
Case-48-P5-C15-37609-3244,Viable,1
Case-48-P5-C17-51854-21097,Viable,1
Case-4-C28-17483-12238,Viable,1
Case-4-C31-24669-10300,Viable,1
Case-48-P5-C13-28480-4550,Viable,1
Case-48-P5-C16-47760-19513,Viable,1
Case-48-P5-C15-45773-17581,Viable,1
Case-48-P5-C19-36772-18960,Viable,1
Case-48-P5-C19-40702-20386,Viable,1
Case-4-C31-16379-15830,Viable,1
Case-48-P5-C20-45622-14695,Viable,1
Case-4-C29-23938-15097,Viable,1
Case-48-P5-C21-35903-16346,Viable,1
Case-48-P5-C14-59834-18325,Viable,1
Case-48-P5-C13-35786-2519,Viable,1
Case-48-P5-C21-38065-16064,Viable,1
Case-48-P5-C21-25947-25506,Viable,1
Case-4-C27-42354-19379,Viable,1
Case-48-P5-C20-36537-9437,Viable,1
Case-48-P5-C18-43324-24367,Viable,1
Case-48-P5-C13-33772-6042,Viable,1
Case-4-C22-25017-13207,Viable,1
Case-4-C21-35538-25356,Viable,1
Case-48-P5-C19-40049-22382,Viable,1
Case-48-P5-C22-21419-13624,Viable,1
Case-48-P5-C17-29896-20575,Viable,1
Case-48-P5-C22-45202-17053,Viable,1
Case-48-P5-C19-48632-11190,Viable,1
Case-48-P5-C13-40217-4387,Viable,1
Case-48-P5-C21-36006-23109,Viable,1
Case-48-P5-C23-36214-9904,Viable,1
Case-4-C27-29439-7838,Viable,1
Case-4-C27-28549-7066,Viable,1
Case-4-C22-39913-22780,Viable,1
Case-48-P5-C18-47653-31606,Viable,1
Case-48-P5-C16-37581-7845,Viable,1
Case-4-C34-23917-10671,Viable,1
Case-48-P5-C17-29452-16131,Viable,1
Case-48-P5-C14-35746-11580,Viable,1
Case-48-P5-C21-35299-19753,Viable,1
Case-48-P5-C13-36274-5595,Viable,1
Case-48-P5-C17-45932-5812,Viable,1
Case-4-C34-34338-25165,Viable,1
Case-4-C29-20994-22152,Viable,1
Case-48-P5-C15-36071-7035,Viable,1
Case-48-P5-C15-40502-3547,Viable,1
Case-48-P5-C20-51201-13842,Viable,1
Case-48-P5-C16-50924-16162,Viable,1
Case-48-P5-C16-15926-10929,Viable,1
Case-48-P5-C20-30894-20232,Viable,1
Case-3-A14-37149-17859,Viable,1
Case-48-P5-C15-25805-11251,Viable,1
Case-4-C27-16512-14137,Viable,1
Case-48-P5-C22-29420-12082,Viable,1
Case-48-P5-C19-51505-17925,Viable,1
Case-48-P5-C19-15367-19854,Viable,1
Case-4-C29-29639-16570,Viable,1
Case-48-P5-C19-43954-23941,Viable,1
Case-4-C27-36865-22443,Viable,1
Case-4-C31-30577-21392,Viable,1
Case-48-P5-C18-37200-16213,Viable,1
Case-48-P5-C18-32596-23573,Viable,1
Case-48-P5-C15-15457-16306,Viable,1
Case-48-P5-C15-29362-17739,Viable,1
Case-48-P5-C20-52983-12499,Viable,1
Case-48-P5-C14-65736-13805,Viable,1
Case-48-P5-C17-37966-9580,Viable,1
Case-4-C28-27016-13463,Viable,1
Case-4-C28-36010-11166,Viable,1
Case-48-P5-C18-15651-15050,Viable,1
Case-48-P5-C16-39748-2743,Viable,1
Case-4-C27-37395-26388,Viable,1
Case-4-C24-37205-16940,Viable,1
Case-48-P5-C16-52243-22493,Viable,1
Case-48-P5-C16-53844-23083,Viable,1
Case-48-P5-C22-35024-20347,Viable,1
Case-48-P5-C16-50052-16053,Viable,1
Case-4-C24-36024-13005,Viable,1
Case-4-C21-40652-23162,Viable,1
Case-4-C22-20420-19004,Viable,1
Case-4-C24-32113-11600,Viable,1
Case-4-C27-26950-6071,Viable,1
Case-48-P5-C17-36719-14729,Viable,1
Case-48-P5-C21-50643-22090,Viable,1
Case-4-C31-24654-15629,Viable,1
Case-4-C28-17394-10525,Viable,1
Case-48-P5-C15-23409-12305,Viable,1
Case-48-P5-C18-24383-21699,Viable,1
Case-4-C24-30007-11532,Viable,1
Case-4-C27-32061-22260,Viable,1
Case-4-C22-21902-8062,Viable,1
Case-48-P5-C18-37612-15623,Viable,1
Case-48-P5-C15-48808-15798,Viable,1
Case-48-P5-C14-50416-27346,Viable,1
Case-48-P5-C13-47829-6226,Viable,1
Case-48-P5-C16-25369-21517,Viable,1
Case-48-P5-C14-59148-13815,Viable,1
Case-48-P5-C16-44867-23581,Viable,1
Case-4-C28-39877-24842,Viable,1
Case-48-P5-C19-36599-9672,Viable,1
Case-48-P5-C14-67137-24045,Viable,1
Case-48-P5-C16-38254-8571,Viable,1
Case-4-C31-41557-17880,Viable,1
Case-48-P5-C20-20964-23796,Viable,1
Case-48-P5-C14-28814-14922,Viable,1
Case-48-P5-C18-23858-23029,Viable,1
Case-4-C21-34438-19627,Viable,1
Case-4-C28-19739-14492,Viable,1
Case-48-P5-C23-36139-19852,Viable,1
Case-4-C21-39931-19569,Viable,1
Case-4-C29-31670-19505,Viable,1
Case-4-C24-36061-11151,Viable,1
Case-48-P5-C17-37516-18051,Viable,1
Case-48-P5-C21-16402-14274,Viable,1
Case-4-C21-42043-16377,Viable,1
Case-48-P5-C21-23229-19992,Viable,1
Case-48-P5-C22-51881-12030,Viable,1
Case-4-C31-33075-15855,Viable,1
Case-48-P5-C16-20627-20759,Viable,1
Case-48-P5-C23-33786-5204,Viable,1
Case-48-P5-C20-52344-15596,Viable,1
Case-48-P5-C15-41629-16134,Viable,1
Case-4-C22-30748-20982,Viable,1
Case-48-P5-C15-48775-26545,Viable,1
Case-48-P5-C13-47517-9280,Viable,1
Case-48-P5-C18-20516-10701,Viable,1
Case-48-P5-C15-38051-19362,Viable,1
Case-48-P5-C17-36804-20443,Viable,1
Case-48-P5-C19-28887-22427,Viable,1
Case-48-P5-C17-27681-16299,Viable,1
Case-4-C34-38608-21388,Viable,1
Case-48-P5-C21-46692-23838,Viable,1
Case-48-P5-C21-40791-19023,Viable,1
Case-48-P5-C21-45909-8019,Viable,1
Case-4-C34-25269-6322,Viable,1
Case-48-P5-C17-43432-26216,Viable,1
Case-48-P5-C23-37654-23879,Viable,1
Case-4-C31-23051-12507,Viable,1
Case-48-P5-C22-17464-9867,Viable,1
Case-4-C22-38307-25291,Viable,1
Case-48-P5-C14-56563-30345,Viable,1
Case-48-P5-C18-40902-9870,Viable,1
Case-48-P5-C13-45972-4022,Viable,1
Case-48-P5-C19-43378-18456,Viable,1
Case-48-P5-C15-36624-27407,Viable,1
Case-4-C34-24821-20023,Viable,1
Case-4-C29-35879-13825,Viable,1
Case-48-P5-C22-46689-25261,Viable,1
Case-48-P5-C23-49586-9920,Viable,1
Case-3-A8-42144-11358,Non-Viable-Tumor,2
Case-3-A17-38558-18797,Non-Viable-Tumor,2
Case-3-A16-3833-2415,Non-Viable-Tumor,2
Case-3-A13-41207-24818,Non-Viable-Tumor,2
Case-3-A16-22513-3757,Non-Viable-Tumor,2
Case-3-A18-39897-25655,Non-Viable-Tumor,2
Case-4-C34-41931-27880,Non-Viable-Tumor,2
Case-3-A16-40231-27051,Non-Viable-Tumor,2
Case-3-A7-22533-27072,Non-Viable-Tumor,2
Case-4-C21-23743-36254,Non-Viable-Tumor,2
Case-3-A7-25309-2061,Non-Viable-Tumor,2
Case-4-C31-11369-15049,Non-Viable-Tumor,2
Case-3-A18-6464-3819,Non-Viable-Tumor,2
Case-3-A16-35991-7626,Non-Viable-Tumor,2
Case-3-A10-42682-16878,Non-Viable-Tumor,2
Case-4-C21-17996-22366,Non-Viable-Tumor,2
Case-3-A7-19592-19096,Non-Viable-Tumor,2
Case-3-A13-26388-12521,Non-Viable-Tumor,2
Case-4-C34-27849-28579,Non-Viable-Tumor,2
Case-4-C34-31582-34370,Non-Viable-Tumor,2
Case-4-C34-23929-34222,Non-Viable-Tumor,2
Case-3-A18-28050-10869,Non-Viable-Tumor,2
Case-4-C31-28807-3942,Non-Viable-Tumor,2
Case-3-A8-42275-18820,Non-Viable-Tumor,2
Case-4-C34-40371-21884,Non-Viable-Tumor,2
Case-3-A7-27102-7995,Non-Viable-Tumor,2
Case-4-C29-22504-33746,Non-Viable-Tumor,2
Case-3-A14-18021-13552,Non-Viable-Tumor,2
Case-4-C27-16245-18671,Non-Viable-Tumor,2
Case-4-C24-32721-26127,Non-Viable-Tumor,2
Case-4-C27-12292-22142,Non-Viable-Tumor,2
Case-4-C24-25985-25656,Non-Viable-Tumor,2
Case-4-C21-30599-31986,Non-Viable-Tumor,2
Case-3-A8-3678-6946,Non-Viable-Tumor,2
Case-3-A12-33164-13699,Non-Viable-Tumor,2
Case-4-C27-40436-21740,Non-Viable-Tumor,2
Case-4-C31-37390-31078,Non-Viable-Tumor,2
Case-3-A10-7101-7481,Non-Viable-Tumor,2
Case-3-A12-12706-7126,Non-Viable-Tumor,2
Case-3-A10-32184-17317,Non-Viable-Tumor,2
Case-3-A17-29372-19206,Non-Viable-Tumor,2
Case-4-C21-22035-24818,Non-Viable-Tumor,2
Case-4-C24-30822-32457,Non-Viable-Tumor,2
Case-3-A16-23679-14549,Non-Viable-Tumor,2
Case-4-C21-29849-33988,Non-Viable-Tumor,2
Case-3-A17-12112-17050,Non-Viable-Tumor,2
Case-3-A12-26266-6931,Non-Viable-Tumor,2
Case-3-A7-11686-7821,Non-Viable-Tumor,2
Case-3-A15-29596-14862,Non-Viable-Tumor,2
Case-3-A15-19602-20751,Non-Viable-Tumor,2
Case-3-A17-39482-17002,Non-Viable-Tumor,2
Case-3-A15-32427-21534,Non-Viable-Tumor,2
Case-3-A14-16417-3901,Non-Viable-Tumor,2
Case-4-C28-34272-29721,Non-Viable-Tumor,2
Case-3-A10-26546-21577,Non-Viable-Tumor,2
Case-3-A12-8900-9585,Non-Viable-Tumor,2
Case-4-C31-36283-29598,Non-Viable-Tumor,2
Case-4-C28-22588-34168,Non-Viable-Tumor,2
Case-4-C34-26259-33892,Non-Viable-Tumor,2
Case-3-A16-18579-5543,Non-Viable-Tumor,2
Case-4-C21-13339-24727,Non-Viable-Tumor,2
